,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
326,Frosk_r03,1605,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,26.299999237060547,4.0,52,3636400.0,0,0,4,919.7899780273438,0.15025000274181366,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,68031013.44556588
327,Frosk_r03,1606,11284923,1570,2020-10-23 19:01:00,3,20.700000762939453,50.439998626708984,26.799999237060547,4.0,52,3636400.0,0,0,4,1072.9599609375,0.9633690118789673,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,12377233.936521601
328,Frosk_r03,1607,11284923,1570,2020-10-23 19:01:00,3,21.0,50.439998626708984,26.5,4.0,52,3636400.0,0,0,4,1288.6600341796875,1.9002200365066528,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,7536456.94876005
329,Frosk_r03,1608,11284923,1570,2020-10-23 19:01:00,3,20.799999237060547,50.439998626708984,26.5,4.0,52,3636400.0,0,0,4,1608.75,2.7133400440216064,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,6588963.346457213
330,Frosk_r03,1719,11284923,1569,2020-03-30 09:23:00,4,22.600000381469727,31.799999237060547,30.299999237060547,1.5,52,4210500.0,0,0,1,15458.0,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,25604801519.14503
331,Frosk_r03,1720,11284923,1569,2020-03-30 10:00:00,4,22.700000762939453,40.04999923706055,31.100000381469727,1.5,52,4210500.0,0,0,1,9543.240234375,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,25073489102.509888
332,Frosk_r03,1721,11284923,1569,2020-03-30 10:38:00,4,22.899999618530273,50.439998626708984,31.399999618530273,1.5,52,4210500.0,0,0,1,5891.66015625,0.0,11M3,0.020999999716877937,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C,24552838747.056473
333,Frosk_r03,1767,11370949,1769,2020-04-09 10:47:00,4,22.299999237060547,22.8700008392334,34.70000076293945,2.0,64,3636400.0,0,0,2,8481.66015625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8517545205.893362
334,Frosk_r03,1768,11370949,1769,2020-04-09 10:47:00,4,22.399999618530273,31.280000686645508,36.20000076293945,2.0,64,3636400.0,0,0,2,4640.68994140625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8718008330.923483
335,Frosk_r03,1769,11370949,1769,2020-04-09 10:47:00,4,22.700000762939453,42.779998779296875,37.900001525878906,2.0,64,3636400.0,0,0,2,2539.1201171875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8922077699.357346
336,Frosk_r03,1770,11370949,1769,2020-04-09 10:47:00,4,22.700000762939453,58.5,38.5,2.0,64,3636400.0,0,0,2,1389.260009765625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9128438327.330687
337,Frosk_r03,1771,11370949,1769,2020-04-09 10:47:00,4,22.899999618530273,80.0,37.70000076293945,2.0,64,3636400.0,0,0,2,760.1300048828125,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9340477291.224058
338,Frosk_r03,1773,11370949,1770,2020-04-09 10:47:00,4,23.100000381469727,22.8700008392334,35.29999923706055,2.0,64,4000000.0,0,0,2,7342.33984375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7373404543.931043
339,Frosk_r03,1774,11370949,1770,2020-04-09 10:47:00,4,22.799999237060547,31.280000686645508,36.79999923706055,2.0,64,4000000.0,0,0,2,4056.1298828125,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7619852771.062667
340,Frosk_r03,1775,11370949,1770,2020-04-09 10:47:00,4,22.799999237060547,42.779998779296875,37.29999923706055,2.0,64,4000000.0,0,0,2,2240.72998046875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7873580636.731002
341,Frosk_r03,1776,11370949,1770,2020-04-09 10:47:00,4,22.5,58.5,37.599998474121094,2.0,64,4000000.0,0,0,2,1237.8499755859375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8133565409.782673
342,Frosk_r03,1778,11370949,1770,2020-04-09 10:47:00,4,22.5,80.0,36.5,2.0,64,4000000.0,0,0,2,683.8300170898438,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8402903062.180476
343,Frosk_r03,1782,11370949,1771,2020-04-09 10:47:00,4,22.200000762939453,22.8700008392334,36.099998474121094,2.0,64,5000000.0,0,0,2,7194.330078125,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7224768563.898803
344,Frosk_r03,1785,11370949,1771,2020-04-09 10:47:00,4,22.299999237060547,31.280000686645508,37.29999923706055,2.0,64,5000000.0,0,0,2,3979.77001953125,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7476402996.86112
345,Frosk_r03,1787,11370949,1771,2020-04-09 10:47:00,4,22.200000762939453,42.779998779296875,37.70000076293945,2.0,64,5000000.0,0,0,2,2201.530029296875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7735838035.347542
346,Frosk_r03,1788,11370949,1771,2020-04-09 10:47:00,4,22.0,58.5,37.79999923706055,2.0,64,5000000.0,0,0,2,1217.8499755859375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8002151012.720014
347,Frosk_r03,1789,11370949,1771,2020-04-09 10:47:00,4,21.899999618530273,80.0,36.400001525878906,2.0,64,5000000.0,0,0,2,673.6900024414062,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8278302564.965514
348,Frosk_r03,1791,11370949,1772,2020-04-09 10:47:00,4,21.799999237060547,22.8700008392334,35.79999923706055,2.0,64,5714300.0,0,0,2,7564.669921875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7596675278.218132
349,Frosk_r03,1792,11370949,1772,2020-04-09 10:47:00,4,21.799999237060547,31.280000686645508,37.0,2.0,64,5714300.0,0,0,2,4170.64990234375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,7834990282.281187
350,Frosk_r03,1793,11370949,1772,2020-04-09 10:47:00,4,21.799999237060547,42.779998779296875,37.29999923706055,2.0,64,5714300.0,0,0,2,2299.419921875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8079808067.191168
351,Frosk_r03,1794,11370949,1772,2020-04-09 10:47:00,4,21.799999237060547,58.5,37.099998474121094,2.0,64,5714300.0,0,0,2,1267.75,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8330030093.809314
352,Frosk_r03,1795,11370949,1772,2020-04-09 10:47:00,4,21.700000762939453,80.0,35.599998474121094,2.0,64,5714300.0,0,0,2,698.9500122070312,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8588697558.027645
353,Frosk_r03,1797,11370949,1773,2020-04-09 10:47:00,4,21.600000381469727,22.8700008392334,30.799999237060547,2.5,64,3076900.0,0,0,1,9417.6796875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,11821906176.851973
354,Frosk_r03,1798,11370949,1773,2020-04-09 10:47:00,4,22.0,31.280000686645508,32.400001525878906,2.5,64,3076900.0,0,0,1,5116.990234375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,12015983629.531542
355,Frosk_r03,1799,11370949,1773,2020-04-09 10:47:00,4,21.899999618530273,42.779998779296875,34.099998474121094,2.5,64,3076900.0,0,0,1,2780.260009765625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,12211757757.949913
356,Frosk_r03,1800,11370949,1773,2020-04-09 10:47:00,4,22.100000381469727,58.5,35.599998474121094,2.5,64,3076900.0,0,0,1,1510.6199951171875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,12407325990.570154
357,Frosk_r03,1801,11370949,1773,2020-04-09 10:47:00,4,22.0,80.0,36.099998474121094,2.5,64,3076900.0,0,0,1,820.780029296875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,12607180968.20754
358,Frosk_r03,1803,11370949,1774,2020-04-09 10:47:00,4,22.200000762939453,22.8700008392334,29.700000762939453,2.0,64,3076900.0,0,0,1,9579.330078125,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9619859258.62398
359,Frosk_r03,1804,11370949,1774,2020-04-09 10:47:00,4,22.5,31.280000686645508,31.0,2.0,64,3076900.0,0,0,1,5198.919921875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9766700159.454285
360,Frosk_r03,1805,11370949,1774,2020-04-09 10:47:00,4,22.399999618530273,42.779998779296875,32.20000076293945,2.0,64,3076900.0,0,0,1,2821.570068359375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9914563400.792582
361,Frosk_r03,1806,11370949,1774,2020-04-09 10:47:00,4,22.399999618530273,58.5,33.29999923706055,2.0,64,3076900.0,0,0,1,1531.3299560546875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,10061940143.945763
362,Frosk_r03,1807,11370949,1774,2020-04-09 10:47:00,4,22.700000762939453,80.0,33.79999923706055,2.0,64,3076900.0,0,0,1,831.0900268554688,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,10212434021.734306
363,Frosk_r03,1809,11370949,1775,2020-04-09 10:47:00,4,23.0,22.8700008392334,30.899999618530273,2.0,64,3333300.0,0,0,1,8891.009765625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8928626732.226044
364,Frosk_r03,1810,11370949,1775,2020-04-09 10:47:00,4,23.100000381469727,31.280000686645508,32.29999923706055,2.0,64,3333300.0,0,0,1,4849.39990234375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9110091232.641426
365,Frosk_r03,1811,11370949,1775,2020-04-09 10:47:00,4,23.100000381469727,42.779998779296875,33.70000076293945,2.0,64,3333300.0,0,0,1,2644.989990234375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9294088155.63761
366,Frosk_r03,1812,11370949,1775,2020-04-09 10:47:00,4,23.299999237060547,58.5,35.0,2.0,64,3333300.0,0,0,1,1442.6500244140625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9479249156.540234
367,Frosk_r03,1813,11370949,1775,2020-04-09 10:47:00,4,23.299999237060547,80.0,35.099998474121094,2.0,64,3333300.0,0,0,1,786.8599853515625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,9668935283.88245
368,Frosk_r03,1846,11370949,1777,2020-04-09 10:47:00,4,22.700000762939453,22.8700008392334,31.799999237060547,4.0,64,3809500.0,0,0,4,8641.009765625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,17355138014.824165
369,Frosk_r03,1847,11370949,1777,2020-04-09 10:47:00,4,22.600000381469727,31.280000686645508,32.70000076293945,4.0,64,3809500.0,0,0,4,4722.009765625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,17741551793.027683
370,Frosk_r03,1848,11370949,1777,2020-04-09 10:47:00,4,22.600000381469727,42.779998779296875,33.20000076293945,4.0,64,3809500.0,0,0,4,2580.409912109375,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,18134327380.725178
371,Frosk_r03,1849,11370949,1777,2020-04-09 10:47:00,4,22.799999237060547,58.5,33.0,4.0,64,3809500.0,0,0,4,1410.1099853515625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,18530875351.701088
372,Frosk_r03,1850,11370949,1777,2020-04-09 10:47:00,4,22.899999618530273,80.0,32.099998474121094,4.0,64,3809500.0,0,0,4,770.5700073242188,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,18937528076.713253
373,Frosk_r03,1853,11370949,1777,2020-04-09 10:47:00,3,23.299999237060547,42.779998779296875,25.600000381469727,4.0,6,3809500.0,0,0,4,2997.60009765625,0.0006264059920795262,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,3152839170.6377378
374,Frosk_r03,1854,11370949,1777,2020-04-09 10:47:00,3,23.200000762939453,42.779998779296875,28.700000762939453,4.0,6,3809500.0,0,0,4,7022.47021484375,0.004264249932020903,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1085003855.4264643
375,Frosk_r03,1855,11370949,1777,2020-04-09 10:47:00,3,23.200000762939453,42.779998779296875,29.799999237060547,4.0,6,3809500.0,0,0,4,8445.9501953125,0.009199840016663074,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,604856382.5297408
376,Frosk_r03,1856,11370949,1777,2020-04-09 10:47:00,3,23.200000762939453,42.779998779296875,31.100000381469727,4.0,6,3809500.0,0,0,4,10504.2001953125,0.014999999664723873,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,461376815.9911923
377,Frosk_r03,1858,11370949,1777,2020-04-09 10:47:00,3,22.799999237060547,42.779998779296875,28.399999618530273,4.0,16,3809500.0,0,0,4,2997.60009765625,0.0006264059920795262,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,8407571121.700635
378,Frosk_r03,1859,11370949,1777,2020-04-09 10:47:00,3,22.5,42.779998779296875,31.299999237060547,4.0,16,3809500.0,0,0,4,4480.2900390625,0.004264249932020903,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1845934290.7709317
379,Frosk_r03,1860,11370949,1777,2020-04-09 10:47:00,3,22.700000762939453,42.779998779296875,33.0,4.0,16,3809500.0,0,0,4,5364.81005859375,0.009199840016663074,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1024535082.4828442
380,Frosk_r03,1861,11370949,1777,2020-04-09 10:47:00,3,22.399999618530273,42.779998779296875,35.20000076293945,4.0,16,3809500.0,0,0,4,6684.490234375,0.014999999664723873,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,782942382.0353113
381,Frosk_r03,1863,11370949,1777,2020-04-09 10:47:00,3,22.200000762939453,42.779998779296875,28.600000381469727,4.0,32,3809500.0,0,0,4,2133.110107421875,0.0006264059920795262,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,11965755507.274145
382,Frosk_r03,1864,11370949,1777,2020-04-09 10:47:00,3,22.100000381469727,42.779998779296875,31.100000381469727,4.0,32,3809500.0,0,0,4,2847.3798828125,0.004264249932020903,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,2346310671.2773194
383,Frosk_r03,1865,11370949,1777,2020-04-09 10:47:00,3,22.100000381469727,42.779998779296875,33.0,4.0,32,3809500.0,0,0,4,3415.300048828125,0.009199840016663074,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1304461734.530443
384,Frosk_r03,1866,11370949,1777,2020-04-09 10:47:00,3,22.100000381469727,42.779998779296875,35.400001525878906,4.0,32,3809500.0,0,0,4,4266.2099609375,0.014999999664723873,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,999387080.2300564
385,Frosk_r03,1868,11370949,1777,2020-04-09 10:47:00,3,22.100000381469727,42.779998779296875,27.399999618530273,4.0,48,3809500.0,0,0,4,1450.1199951171875,0.0006264059920795262,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,12201747995.151735
386,Frosk_r03,1869,11370949,1777,2020-04-09 10:47:00,3,21.899999618530273,42.779998779296875,29.200000762939453,4.0,48,3809500.0,0,0,4,1814.219970703125,0.004264249932020903,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,2242442448.4065967
387,Frosk_r03,1870,11370949,1777,2020-04-09 10:47:00,3,22.100000381469727,42.779998779296875,30.700000762939453,4.0,48,3809500.0,0,0,4,2170.139892578125,0.009199840016663074,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1243315846.9125621
388,Frosk_r03,1871,11370949,1777,2020-04-09 10:47:00,3,21.899999618530273,42.779998779296875,32.79999923706055,4.0,48,3809500.0,0,0,4,2711.5,0.014999999664723873,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,952779431.6931523
389,Frosk_r03,1873,11370949,1777,2020-04-09 10:47:00,3,21.899999618530273,42.779998779296875,26.0,4.0,64,3809500.0,0,0,4,988.9199829101562,0.0006264059920795262,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,11094762235.281418
390,Frosk_r03,1874,11370949,1777,2020-04-09 10:47:00,3,22.0,42.779998779296875,27.0,4.0,64,3809500.0,0,0,4,1153.1400146484375,0.004264249932020903,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1900431156.501697
391,Frosk_r03,1875,11370949,1777,2020-04-09 10:47:00,3,21.799999237060547,42.779998779296875,28.100000381469727,4.0,64,3809500.0,0,0,4,1384.27001953125,0.009199840016663074,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,1057434043.8145777
392,Frosk_r03,1876,11370949,1777,2020-04-09 10:47:00,3,22.100000381469727,42.779998779296875,29.700000762939453,4.0,64,3809500.0,0,0,4,1728.9100341796875,0.014999999664723873,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,810016556.5501561
393,Frosk_r03,1877,11370949,1776,2020-04-09 10:47:00,4,22.200000762939453,22.8700008392334,29.5,4.0,64,3333300.0,0,0,4,9706.66015625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,19495456114.96353
394,Frosk_r03,1878,11370949,1776,2020-04-09 10:47:00,4,22.299999237060547,31.280000686645508,30.600000381469727,4.0,64,3333300.0,0,0,4,5263.39013671875,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,19775628038.148922
395,Frosk_r03,1879,11370949,1776,2020-04-09 10:47:00,4,22.200000762939453,42.779998779296875,31.100000381469727,4.0,64,3333300.0,0,0,4,2854.0400390625,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,20057315771.101128
396,Frosk_r03,1880,11370949,1776,2020-04-09 10:47:00,4,22.299999237060547,58.5,31.299999237060547,4.0,64,3333300.0,0,0,4,1547.5899658203125,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,20337560225.84978
397,Frosk_r03,1881,11370949,1776,2020-04-09 10:47:00,4,22.200000762939453,80.0,30.700000762939453,4.0,64,3333300.0,0,0,4,839.1699829101562,0.0,5VT,0.014999999664723873,0.0,0.6000000238418579,,64.0,5.5,Phased,C,20623441039.03016
398,Frosk_r03,1930,11284924,1654,2020-03-26 22:41:00,4,23.200000762939453,31.799999237060547,35.20000076293945,1.5,64,10000000.0,0,0,2,10834.7001953125,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,14725511859.027039
399,Frosk_r03,1931,11284924,1654,2020-03-26 22:41:00,4,22.799999237060547,40.04999923706055,34.79999923706055,1.5,64,10000000.0,0,0,2,6808.8701171875,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,14678421557.389587
400,Frosk_r03,1932,11284924,1654,2020-03-26 22:41:00,4,23.0,50.439998626708984,33.900001525878906,1.5,64,10000000.0,0,0,2,4278.919921875,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,14631322169.026407
401,Frosk_r03,1933,11284924,1654,2020-03-26 22:41:00,4,22.899999618530273,63.52000045776367,32.29999923706055,1.5,64,10000000.0,0,0,2,2689.02001953125,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,14581906283.592905
402,Frosk_r03,1934,11284924,1654,2020-03-26 22:41:00,4,22.899999618530273,80.0,30.399999618530273,1.5,64,10000000.0,0,0,2,1689.8699951171875,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,14535586198.665434
403,Frosk_r03,1936,11284924,1655,2020-03-26 18:42:00,4,22.799999237060547,31.799999237060547,33.5,1.5,64,11428600.0,0,0,2,11241.0,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15277716579.452492
404,Frosk_r03,1937,11284924,1655,2020-03-26 18:42:00,4,22.799999237060547,40.04999923706055,33.06999969482422,1.5,64,11428600.0,0,0,2,7051.22021484375,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15200874892.032188
405,Frosk_r03,1938,11284924,1655,2020-03-26 18:42:00,4,22.700000762939453,50.439998626708984,32.02000045776367,1.5,64,11428600.0,0,0,2,4423.06982421875,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15124227785.474802
406,Frosk_r03,1939,11284924,1655,2020-03-26 18:42:00,4,22.899999618530273,63.52000045776367,30.799999237060547,1.5,64,11428600.0,0,0,2,2774.489990234375,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15045389297.405375
407,Frosk_r03,1940,11284924,1655,2020-03-26 18:42:00,4,22.899999618530273,80.0,29.059999465942383,1.5,64,11428600.0,0,0,2,1740.3800048828125,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,14970053112.07599
408,Frosk_r03,1942,11284924,1656,2020-03-26 18:42:00,4,22.899999618530273,31.799999237060547,30.600000381469727,1.5,64,13333330.0,0,0,2,11918.7001953125,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,16198783344.849163
409,Frosk_r03,1943,11284924,1656,2020-03-26 18:42:00,4,22.799999237060547,40.04999923706055,30.0,1.5,64,13333330.0,0,0,2,7454.4599609375,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,16070170807.505413
410,Frosk_r03,1944,11284924,1656,2020-03-26 18:42:00,4,22.700000762939453,50.439998626708984,29.0,1.5,64,13333330.0,0,0,2,4662.35009765625,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15942421823.521364
411,Frosk_r03,1945,11284924,1656,2020-03-26 18:42:00,4,23.0,63.52000045776367,27.700000762939453,1.5,64,13333330.0,0,0,2,2916.0400390625,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15812981033.970253
412,Frosk_r03,1946,11284924,1656,2020-03-26 18:42:00,4,23.0,80.0,26.399999618530273,1.5,64,13333330.0,0,0,2,1823.8199462890625,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,15687770134.229538
413,Frosk_r03,1948,11284924,1657,2020-03-26 18:42:00,4,23.200000762939453,31.799999237060547,34.70000076293945,2.0,64,5714300.0,0,0,3,11126.0,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,20161892436.97043
414,Frosk_r03,1949,11284924,1657,2020-03-26 18:42:00,4,23.0,40.04999923706055,35.900001525878906,2.0,64,5714300.0,0,0,3,6982.68994140625,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,20070851658.785324
415,Frosk_r03,1950,11284924,1657,2020-03-26 18:42:00,4,23.299999237060547,50.439998626708984,37.0,2.0,64,5714300.0,0,0,3,4382.330078125,0.0,18H5,0.014000000432133675,0.0,0.25999999046325684,,192.0,1.5,Linear,C,19979896607.791565
