,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription
1993,Griffin_r01,7487,11503481,7037,2021-11-19 00:00:00,4,23.299999237060547,36.650001525878906,44.4900016784668,1.5,128,2222200.0,0,1,1,5946.3701171875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
1994,Griffin_r01,7488,11503481,7037,2021-11-19 00:00:00,4,23.299999237060547,45.900001525878906,44.4900016784668,1.5,128,2222200.0,0,1,1,3763.6298828125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
1995,Griffin_r01,7489,11503481,7037,2021-11-19 00:00:00,4,23.399999618530273,57.4900016784668,44.459999084472656,1.5,128,2222200.0,0,1,1,2382.110107421875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
1996,Griffin_r01,7490,11503481,7037,2021-11-19 00:00:00,4,23.399999618530273,72.0,44.59000015258789,1.5,128,2222200.0,0,1,1,1507.7099609375,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
1997,Griffin_r01,7492,11503481,7031,2021-11-19 00:00:00,4,23.5,27.649999618530273,43.970001220703125,1.5,54,2500000.0,0,0,1,10801.7001953125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
1998,Griffin_r01,7493,11503481,7031,2021-11-19 00:00:00,4,23.600000381469727,34.4900016784668,43.77000045776367,1.5,54,2500000.0,0,0,1,6789.16015625,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
1999,Griffin_r01,7494,11503481,7031,2021-11-19 00:00:00,4,23.700000762939453,43.040000915527344,43.56999969482422,1.5,54,2500000.0,0,0,1,4267.18017578125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2000,Griffin_r01,7495,11503481,7031,2021-11-19 00:00:00,4,23.700000762939453,53.70000076293945,43.119998931884766,1.5,54,2500000.0,0,0,1,2682.050048828125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2001,Griffin_r01,7496,11503481,7031,2021-11-19 00:00:00,4,23.600000381469727,67.0,42.720001220703125,1.5,54,2500000.0,0,0,1,1685.75,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2002,Griffin_r01,7498,11503481,7038,2021-11-19 00:00:00,4,23.600000381469727,26.329999923706055,62.06999969482422,4.0,128,2000000.0,0,0,2,3740.320068359375,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2003,Griffin_r01,7499,11503481,7038,2021-11-19 00:00:00,4,23.399999618530273,32.75,63.83000183105469,4.0,128,2000000.0,0,0,2,2478.919921875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2004,Griffin_r01,7500,11503481,7038,2021-11-19 00:00:00,4,23.399999618530273,40.72999954223633,64.69000244140625,4.0,128,2000000.0,0,0,2,1642.9300537109375,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2005,Griffin_r01,7501,11503481,7038,2021-11-19 00:00:00,4,23.700000762939453,50.65999984741211,65.9000015258789,4.0,128,2000000.0,0,0,2,1088.8599853515625,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2006,Griffin_r01,7502,11503481,7038,2021-11-19 00:00:00,4,23.899999618530273,63.0,66.98999786376953,4.0,128,2000000.0,0,0,2,721.6500244140625,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2007,Griffin_r01,7504,11503481,7040,2021-11-19 00:00:00,4,23.0,25.670000076293945,59.25,4.0,128,3333300.0,0,0,2,7035.330078125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2008,Griffin_r01,7505,11503481,7040,2021-11-19 00:00:00,4,23.100000381469727,31.8700008392334,58.959999084472656,4.0,128,3333300.0,0,0,2,4517.72998046875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2009,Griffin_r01,7506,11503481,7040,2021-11-19 00:00:00,4,23.0,39.56999969482422,58.97999954223633,4.0,128,3333300.0,0,0,2,2901.06005859375,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2010,Griffin_r01,7507,11503481,7040,2021-11-19 00:00:00,4,22.899999618530273,49.130001068115234,58.31999969482422,4.0,128,3333300.0,0,0,2,1862.9100341796875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2011,Griffin_r01,7508,11503481,7040,2021-11-19 00:00:00,4,22.899999618530273,61.0,58.31999969482422,4.0,128,3333300.0,0,0,2,1196.27001953125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2012,Griffin_r01,7510,11503481,7039,2021-11-19 00:00:00,4,23.600000381469727,28.299999237060547,52.5099983215332,4.0,128,2666700.0,0,0,2,4711.669921875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2013,Griffin_r01,7511,11503481,7039,2021-11-19 00:00:00,4,23.5,35.36000061035156,53.130001068115234,4.0,128,2666700.0,0,0,2,3086.85009765625,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2014,Griffin_r01,7512,11503481,7039,2021-11-19 00:00:00,4,23.200000762939453,44.189998626708984,53.43000030517578,4.0,128,2666700.0,0,0,2,2022.3499755859375,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2015,Griffin_r01,7513,11503481,7039,2021-11-19 00:00:00,4,23.200000762939453,55.220001220703125,53.91999816894531,4.0,128,2666700.0,0,0,2,1324.949951171875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2016,Griffin_r01,7514,11503481,7039,2021-11-19 00:00:00,4,23.100000381469727,69.0,54.41999816894531,4.0,128,2666700.0,0,0,2,868.0399780273438,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2017,Griffin_r01,7516,11503481,7041,2021-11-19 00:00:00,4,23.600000381469727,23.31999969482422,41.5,4.0,111,4000000.0,0,0,2,6788.33984375,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2018,Griffin_r01,7517,11503481,7041,2021-11-19 00:00:00,4,23.600000381469727,28.760000228881836,41.380001068115234,4.0,111,4000000.0,0,0,2,4366.919921875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2019,Griffin_r01,7518,11503481,7041,2021-11-19 00:00:00,4,23.399999618530273,35.47999954223633,40.5,4.0,111,4000000.0,0,0,2,2809.22998046875,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2020,Griffin_r01,7519,11503481,7041,2021-11-19 00:00:00,4,23.200000762939453,43.77000045776367,40.06999969482422,4.0,111,4000000.0,0,0,2,1807.1700439453125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2021,Griffin_r01,7520,11503481,7041,2021-11-19 00:00:00,4,22.899999618530273,54.0,39.43000030517578,4.0,111,4000000.0,0,0,2,1162.550048828125,0.0,PAX128,0.04490000009536743,4.619999885559082,1.2000000476837158,,128.0,5.5,Convex
2022,Griffin_r01,7522,11575444,7602,2021-11-10 00:00:00,4,23.700000762939453,34.900001525878906,44.11000061035156,1.5,59,4705900.0,0,0,2,3509.659912109375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2023,Griffin_r01,7523,11575444,7602,2021-11-10 00:00:00,4,23.600000381469727,44.22999954223633,45.709999084472656,1.5,59,4705900.0,0,0,2,2333.469970703125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2024,Griffin_r01,7524,11575444,7602,2021-11-10 00:00:00,4,23.200000762939453,56.040000915527344,46.63999938964844,1.5,59,4705900.0,0,0,2,1551.449951171875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2025,Griffin_r01,7525,11575444,7602,2021-11-10 00:00:00,4,23.0,71.0199966430664,47.65999984741211,1.5,59,4705900.0,0,0,2,1031.510009765625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2026,Griffin_r01,7526,11575444,7602,2021-11-10 00:00:00,4,22.899999618530273,90.0,48.40999984741211,1.5,59,4705900.0,0,0,2,685.8200073242188,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2027,Griffin_r01,7528,11575444,7603,2021-11-10 00:00:00,4,22.899999618530273,34.900001525878906,42.869998931884766,2.0,59,4705900.0,0,0,2,2650.989990234375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2028,Griffin_r01,7529,11575444,7603,2021-11-10 00:00:00,4,22.899999618530273,44.22999954223633,44.59000015258789,2.0,59,4705900.0,0,0,2,1787.469970703125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2029,Griffin_r01,7530,11575444,7603,2021-11-10 00:00:00,4,22.899999618530273,56.040000915527344,46.43000030517578,2.0,59,4705900.0,0,0,2,1205.219970703125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2030,Griffin_r01,7531,11575444,7603,2021-11-10 00:00:00,4,23.0,71.0199966430664,48.13999938964844,2.0,59,4705900.0,0,0,2,812.6400146484375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2031,Griffin_r01,7532,11575444,7603,2021-11-10 00:00:00,4,22.899999618530273,90.0,49.18000030517578,2.0,59,4705900.0,0,0,2,547.9299926757812,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2032,Griffin_r01,7534,11575444,7604,2021-11-10 00:00:00,4,23.0,34.900001525878906,40.20000076293945,1.5,50,5000000.0,0,0,2,3941.330078125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2033,Griffin_r01,7535,11575444,7604,2021-11-10 00:00:00,4,22.899999618530273,44.22999954223633,41.20000076293945,1.5,50,5000000.0,0,0,2,2605.320068359375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2034,Griffin_r01,7536,11575444,7604,2021-11-10 00:00:00,4,23.0,56.040000915527344,42.20000076293945,1.5,50,5000000.0,0,0,2,1722.1800537109375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2035,Griffin_r01,7537,11575444,7604,2021-11-10 00:00:00,4,23.0,71.0199966430664,42.70000076293945,1.5,50,5000000.0,0,0,2,1138.4000244140625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2036,Griffin_r01,7538,11575444,7604,2021-11-10 00:00:00,4,23.0,90.0,43.099998474121094,1.5,50,5000000.0,0,0,2,752.510009765625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2037,Griffin_r01,7540,11575444,7605,2021-11-10 00:00:00,4,23.0,34.900001525878906,40.29999923706055,2.0,50,5000000.0,0,0,2,2914.0,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2038,Griffin_r01,7541,11575444,7605,2021-11-10 00:00:00,4,23.100000381469727,44.22999954223633,41.900001525878906,2.0,50,5000000.0,0,0,2,1955.530029296875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2039,Griffin_r01,7542,11575444,7605,2021-11-10 00:00:00,4,23.0,56.040000915527344,43.099998474121094,2.0,50,5000000.0,0,0,2,1312.3199462890625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2040,Griffin_r01,7543,11575444,7605,2021-11-10 00:00:00,4,22.799999237060547,71.0199966430664,44.099998474121094,2.0,50,5000000.0,0,0,2,880.6799926757812,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2041,Griffin_r01,7544,11575444,7605,2021-11-10 00:00:00,4,22.700000762939453,90.0,44.599998474121094,2.0,50,5000000.0,0,0,2,591.010009765625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2042,Griffin_r01,7546,11575444,7606,2021-11-10 00:00:00,4,22.700000762939453,34.900001525878906,42.7400016784668,1.5,50,6153800.0,0,0,2,4800.669921875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2043,Griffin_r01,7547,11575444,7606,2021-11-10 00:00:00,4,22.799999237060547,44.22999954223633,43.33000183105469,1.5,50,6153800.0,0,0,2,3142.219970703125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2044,Griffin_r01,7548,11575444,7606,2021-11-10 00:00:00,4,22.700000762939453,56.040000915527344,43.84000015258789,1.5,50,6153800.0,0,0,2,2056.699951171875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2045,Griffin_r01,7549,11575444,7606,2021-11-10 00:00:00,4,22.799999237060547,71.0199966430664,44.18000030517578,1.5,50,6153800.0,0,0,2,1346.18994140625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2046,Griffin_r01,7550,11575444,7606,2021-11-10 00:00:00,4,22.799999237060547,90.0,43.689998626708984,1.5,50,6153800.0,0,0,2,881.1300048828125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2047,Griffin_r01,7552,11575444,7607,2021-11-10 00:00:00,4,22.799999237060547,34.900001525878906,42.75,2.0,50,6153800.0,0,0,2,3269.659912109375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2048,Griffin_r01,7553,11575444,7607,2021-11-10 00:00:00,4,22.799999237060547,44.22999954223633,43.689998626708984,2.0,50,6153800.0,0,0,2,2181.610107421875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2049,Griffin_r01,7554,11575444,7607,2021-11-10 00:00:00,4,22.899999618530273,56.040000915527344,44.5,2.0,50,6153800.0,0,0,2,1455.6300048828125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2050,Griffin_r01,7555,11575444,7607,2021-11-10 00:00:00,4,22.899999618530273,71.0199966430664,44.849998474121094,2.0,50,6153800.0,0,0,2,971.239990234375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2051,Griffin_r01,7556,11575444,7607,2021-11-10 00:00:00,4,22.899999618530273,90.0,44.849998474121094,2.0,50,6153800.0,0,0,2,648.0399780273438,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2052,Griffin_r01,7558,11575444,7608,2021-11-10 00:00:00,4,22.899999618530273,34.900001525878906,38.380001068115234,1.5,50,7272700.0,0,0,2,5993.669921875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2053,Griffin_r01,7559,11575444,7608,2021-11-10 00:00:00,4,22.899999618530273,44.22999954223633,38.619998931884766,1.5,50,7272700.0,0,0,2,3879.7900390625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2054,Griffin_r01,7560,11575444,7608,2021-11-10 00:00:00,4,22.899999618530273,56.040000915527344,38.7400016784668,1.5,50,7272700.0,0,0,2,2511.43994140625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2055,Griffin_r01,7561,11575444,7608,2021-11-10 00:00:00,4,22.899999618530273,71.0199966430664,38.5,1.5,50,7272700.0,0,0,2,1625.68994140625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2056,Griffin_r01,7562,11575444,7608,2021-11-10 00:00:00,4,23.0,90.0,37.9900016784668,1.5,50,7272700.0,0,0,2,1052.3399658203125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2057,Griffin_r01,7564,11575444,7609,2021-11-10 00:00:00,4,22.899999618530273,34.900001525878906,40.61000061035156,2.0,50,7272700.0,0,0,2,4900.33984375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2058,Griffin_r01,7565,11575444,7609,2021-11-10 00:00:00,4,22.899999618530273,44.22999954223633,40.95000076293945,2.0,50,7272700.0,0,0,2,3204.169921875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2059,Griffin_r01,7566,11575444,7609,2021-11-10 00:00:00,4,22.899999618530273,56.040000915527344,41.060001373291016,2.0,50,7272700.0,0,0,2,2095.090087890625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2060,Griffin_r01,7567,11575444,7609,2021-11-10 00:00:00,4,22.899999618530273,71.0199966430664,40.83000183105469,2.0,50,7272700.0,0,0,2,1369.9100341796875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2061,Griffin_r01,7568,11575444,7609,2021-11-10 00:00:00,4,22.899999618530273,90.0,40.380001068115234,2.0,50,7272700.0,0,0,2,895.739990234375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2062,Griffin_r01,7570,11575444,7610,2021-11-10 00:00:00,4,22.899999618530273,34.900001525878906,36.529998779296875,1.5,59,2857100.0,0,0,1,6643.009765625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2063,Griffin_r01,7571,11575444,7610,2021-11-10 00:00:00,4,23.0,44.22999954223633,38.31999969482422,1.5,59,2857100.0,0,0,1,4278.06005859375,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2064,Griffin_r01,7572,11575444,7610,2021-11-10 00:00:00,4,22.899999618530273,56.040000915527344,40.029998779296875,1.5,59,2857100.0,0,0,1,2755.0400390625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2065,Griffin_r01,7573,11575444,7610,2021-11-10 00:00:00,4,23.100000381469727,71.0199966430664,42.040000915527344,1.5,59,2857100.0,0,0,1,1774.22998046875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2066,Griffin_r01,7574,11575444,7610,2021-11-10 00:00:00,4,23.0,90.0,43.869998931884766,1.5,59,2857100.0,0,0,1,1142.5899658203125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2067,Griffin_r01,7576,11575444,7611,2021-11-10 00:00:00,4,23.100000381469727,34.900001525878906,39.400001525878906,2.0,59,2857100.0,0,0,1,5945.31982421875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2068,Griffin_r01,7577,11575444,7611,2021-11-10 00:00:00,4,23.100000381469727,44.22999954223633,41.58000183105469,2.0,59,2857100.0,0,0,1,3850.050048828125,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2069,Griffin_r01,7578,11575444,7611,2021-11-10 00:00:00,4,23.0,56.040000915527344,43.88999938964844,2.0,59,2857100.0,0,0,1,2493.199951171875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2070,Griffin_r01,7579,11575444,7611,2021-11-10 00:00:00,4,23.0,71.0199966430664,46.529998779296875,2.0,59,2857100.0,0,0,1,1614.5400390625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2071,Griffin_r01,7580,11575444,7611,2021-11-10 00:00:00,4,23.0,90.0,49.04999923706055,2.0,59,2857100.0,0,0,1,1045.5400390625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2072,Griffin_r01,7582,11575444,7612,2021-11-10 00:00:00,4,23.0,34.900001525878906,37.38999938964844,1.5,54,3333300.0,0,0,1,6282.66015625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2073,Griffin_r01,7583,11575444,7612,2021-11-10 00:00:00,4,23.0,44.22999954223633,39.40999984741211,1.5,54,3333300.0,0,0,1,4057.2900390625,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2074,Griffin_r01,7584,11575444,7612,2021-11-10 00:00:00,4,23.0,56.040000915527344,41.43000030517578,1.5,54,3333300.0,0,0,1,2620.169921875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2075,Griffin_r01,7585,11575444,7612,2021-11-10 00:00:00,4,23.100000381469727,71.0199966430664,43.66999816894531,1.5,54,3333300.0,0,0,1,1692.0799560546875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2076,Griffin_r01,7586,11575444,7612,2021-11-10 00:00:00,4,23.0,90.0,45.709999084472656,1.5,54,3333300.0,0,0,1,1092.72998046875,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
2077,Griffin_r01,7588,11575444,7613,2021-11-10 00:00:00,4,23.100000381469727,34.900001525878906,40.31999969482422,2.0,54,3333300.0,0,0,1,5378.0,0.0,9VE4,0.01940000057220459,1.3250000476837158,0.6000000238418579,,128.0,2.5999999046325684,Convex
