,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
2536,119,Frosk_r03,1324,11284923,1315,2019-10-12 09:15:00,4,25.600000381469727,71.0199966430664,44.0,2.0,64,3076900.0,0,0,1,1826.989990234375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2537,120,Frosk_r03,1325,11284923,1315,2019-10-12 09:15:00,4,25.700000762939453,90.0,40.400001525878906,2.0,64,3076900.0,0,0,1,1174.5400390625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2538,121,Frosk_r03,1327,11284923,1316,2019-10-12 09:15:00,4,25.299999237060547,34.900001525878906,39.5,1.5,64,3636400.0,0,0,1,7762.330078125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2539,122,Frosk_r03,1328,11284923,1316,2019-10-12 09:15:00,4,25.200000762939453,44.22999954223633,40.79999923706055,1.5,64,3636400.0,0,0,1,4960.1201171875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2540,123,Frosk_r03,1329,11284923,1316,2019-10-12 09:15:00,4,24.899999618530277,56.040000915527344,41.79999923706055,1.5,64,3636400.0,0,0,1,3169.52001953125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2541,124,Frosk_r03,1330,11284923,1316,2019-10-12 09:15:00,4,24.600000381469727,71.0199966430664,42.09999847412109,1.5,64,3636400.0,0,0,1,2025.3199462890625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2542,125,Frosk_r03,1331,11284923,1316,2019-10-12 09:15:00,4,24.5,90.0,38.400001525878906,1.5,64,3636400.0,0,0,1,1294.1800537109375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2543,126,Frosk_r03,1342,11284923,1321,2019-10-12 09:15:00,3,25.399999618530277,56.0,31.100000381469727,4.0,6,3636400.0,0,0,1,1566.4200439453125,0.0809748992323875,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2544,127,Frosk_r03,1343,11284923,1321,2019-10-12 09:15:00,3,25.399999618530277,56.0,34.20000076293945,4.0,6,3636400.0,0,0,1,2450.97998046875,0.1398659944534301,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2545,128,Frosk_r03,1344,11284923,1321,2019-10-12 09:15:00,3,24.700000762939453,56.0,31.399999618530277,4.0,6,3636400.0,0,0,1,3263.7099609375,0.9496150016784668,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2546,129,Frosk_r03,1345,11284923,1321,2019-10-12 09:15:00,3,24.299999237060547,56.0,29.600000381469727,4.0,6,3636400.0,0,0,1,3918.5,1.9065899848937988,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2547,130,Frosk_r03,1346,11284923,1321,2019-10-12 09:15:00,3,23.899999618530277,56.0,29.299999237060547,4.0,6,3636400.0,0,0,1,4901.9599609375,2.7163400650024414,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2548,131,Frosk_r03,1347,11284923,1321,2019-10-12 09:15:00,3,23.799999237060547,56.0,33.20000076293945,4.0,16,3636400.0,0,0,1,1125.1099853515625,0.0809748992323875,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2549,132,Frosk_r03,1348,11284923,1321,2019-10-12 09:15:00,3,23.700000762939453,56.0,37.0,4.0,16,3636400.0,0,0,1,1617.0799560546875,0.1398659944534301,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2550,133,Frosk_r03,1349,11284923,1321,2019-10-12 09:15:00,3,23.700000762939453,56.0,34.79999923706055,4.0,16,3636400.0,0,0,1,2158.889892578125,0.9496150016784668,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2551,134,Frosk_r03,1350,11284923,1321,2019-10-12 09:15:00,3,23.799999237060547,56.0,32.5,4.0,16,3636400.0,0,0,1,2587.989990234375,1.9065899848937988,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2552,135,Frosk_r03,1351,11284923,1321,2019-10-12 09:15:00,3,23.600000381469727,56.0,32.5,4.0,16,3636400.0,0,0,1,3229.969970703125,2.7163400650024414,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2553,136,Frosk_r03,1352,11284923,1321,2019-10-12 09:15:00,3,23.600000381469727,56.0,34.70000076293945,4.0,32,3636400.0,0,0,1,901.22998046875,0.0809748992323875,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2554,137,Frosk_r03,1353,11284923,1321,2019-10-12 09:15:00,3,23.600000381469727,56.0,36.79999923706055,4.0,32,3636400.0,0,0,1,1070.2099609375,0.1398659944534301,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2555,138,Frosk_r03,1354,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,37.900001525878906,4.0,32,3636400.0,0,0,1,1428.5699462890625,0.9496150016784668,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2556,139,Frosk_r03,1355,11284923,1321,2019-10-12 09:15:00,3,23.700000762939453,56.0,35.20000076293945,4.0,32,3636400.0,0,0,1,1709.989990234375,1.9065899848937988,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2557,140,Frosk_r03,1356,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,35.29999923706055,4.0,32,3636400.0,0,0,1,2140.409912109375,2.7163400650024414,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2558,141,Frosk_r03,1357,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,33.20000076293945,4.0,48,3636400.0,0,0,1,665.9600219726562,0.0809748992323875,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2559,142,Frosk_r03,1358,11284923,1321,2019-10-12 09:15:00,3,23.700000762939453,56.0,34.5,4.0,48,3636400.0,0,0,1,755.2899780273438,0.1398659944534301,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2560,143,Frosk_r03,1359,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,36.20000076293945,4.0,48,3636400.0,0,0,1,944.1099853515624,0.9496150016784668,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2561,144,Frosk_r03,1360,11284923,1321,2019-10-12 09:15:00,3,23.700000762939453,56.0,34.900001525878906,4.0,48,3636400.0,0,0,1,1132.25,1.9065899848937988,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2562,145,Frosk_r03,1361,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,34.70000076293945,4.0,48,3636400.0,0,0,1,1415.6300048828125,2.7163400650024414,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2563,146,Frosk_r03,1362,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,31.0,4.0,64,3636400.0,0,0,1,468.1600036621094,0.0809748992323875,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2564,147,Frosk_r03,1363,11284923,1321,2019-10-12 09:15:00,3,23.600000381469727,56.0,32.099998474121094,4.0,64,3636400.0,0,0,1,534.8699951171875,0.1398659944534301,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2565,148,Frosk_r03,1364,11284923,1321,2019-10-12 09:15:00,3,23.5,56.0,33.20000076293945,4.0,64,3636400.0,0,0,1,624.0599975585938,0.9496150016784668,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2566,149,Frosk_r03,1365,11284923,1321,2019-10-12 09:15:00,3,23.600000381469727,56.0,33.29999923706055,4.0,64,3636400.0,0,0,1,748.9500122070312,1.9065899848937988,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2567,150,Frosk_r03,1366,11284923,1321,2019-10-12 09:15:00,3,23.200000762939453,56.0,33.0,4.0,64,3636400.0,0,0,1,936.3300170898438,2.7163400650024414,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2568,151,Frosk_r03,1367,2310,1471,2020-03-13 00:00:00,4,23.100000381469727,24.8799991607666,35.97999954223633,2.0,64,4705900.0,0,0,1,7901.33984375,0.0,,,,,,,,,C
2569,152,Frosk_r03,1368,2310,1471,2020-03-13 00:00:00,4,23.200000762939453,34.310001373291016,38.0,2.0,64,4705900.0,0,0,1,4343.64013671875,0.0,,,,,,,,,C
2570,153,Frosk_r03,1369,2310,1471,2020-03-13 00:00:00,4,23.200000762939453,47.31999969482422,39.5,2.0,64,4705900.0,0,0,1,2387.85009765625,0.0,,,,,,,,,C
2571,154,Frosk_r03,1370,2310,1471,2020-03-13 00:00:00,4,23.200000762939453,60.0,37.59999847412109,2.0,64,4705900.0,0,0,1,1312.68994140625,0.0,,,,,,,,,C
2572,155,Frosk_r03,1372,2310,1472,2020-03-13 00:00:00,4,23.100000381469727,24.8799991607666,38.900001525878906,2.0,64,5714300.0,0,0,2,6518.990234375,0.0,,,,,,,,,C
2573,156,Frosk_r03,1373,2310,1472,2020-03-13 00:00:00,4,22.899999618530277,34.310001373291016,40.5,2.0,64,5714300.0,0,0,2,3629.9599609375,0.0,,,,,,,,,C
2574,157,Frosk_r03,1374,2310,1472,2020-03-13 00:00:00,4,23.100000381469727,47.31999969482422,40.400001525878906,2.0,64,5714300.0,0,0,2,2021.260009765625,0.0,,,,,,,,,C
2575,158,Frosk_r03,1375,2310,1472,2020-03-13 00:00:00,4,22.799999237060547,60.0,36.900001525878906,2.0,64,5714300.0,0,0,2,1125.5,0.0,,,,,,,,,C
2576,159,Frosk_r03,1377,2310,1473,2020-03-13 00:00:00,4,22.899999618530277,24.8799991607666,38.400001525878906,2.0,64,6666700.0,0,0,2,6992.669921875,0.0,,,,,,,,,C
2577,160,Frosk_r03,1378,2310,1473,2020-03-13 00:00:00,4,22.700000762939453,34.310001373291016,39.59999847412109,2.0,64,6666700.0,0,0,2,3875.550048828125,0.0,,,,,,,,,C
2578,161,Frosk_r03,1379,2310,1473,2020-03-13 00:00:00,4,22.799999237060547,47.31999969482422,39.400001525878906,2.0,64,6666700.0,0,0,2,2147.949951171875,0.0,,,,,,,,,C
2579,162,Frosk_r03,1380,2310,1473,2020-03-13 00:00:00,4,22.799999237060547,60.0,35.79999923706055,2.0,64,6666700.0,0,0,2,1190.4599609375,0.0,,,,,,,,,C
2580,163,Frosk_r03,1382,2310,1474,2020-03-13 00:00:00,4,22.700000762939453,24.8799991607666,30.0,2.0,64,3333300.0,0,0,1,9482.0,0.0,,,,,,,,,C
2581,164,Frosk_r03,1383,2310,1474,2020-03-13 00:00:00,4,22.600000381469727,34.310001373291016,31.399999618530277,2.0,64,3333300.0,0,0,1,5149.60009765625,0.0,,,,,,,,,C
2582,165,Frosk_r03,1384,2310,1474,2020-03-13 00:00:00,4,22.700000762939453,47.31999969482422,32.79999923706055,2.0,64,3333300.0,0,0,1,2796.699951171875,0.0,,,,,,,,,C
2583,166,Frosk_r03,1385,2310,1474,2020-03-13 00:00:00,4,22.600000381469727,60.0,32.29999923706055,2.0,64,3333300.0,0,0,1,1518.8699951171875,0.0,,,,,,,,,C
2584,167,Frosk_r03,1387,2310,1475,2020-03-13 00:00:00,4,22.700000762939453,24.8799991607666,31.299999237060547,2.0,64,3636400.0,0,0,1,9205.98046875,0.0,,,,,,,,,C
2585,168,Frosk_r03,1388,2310,1475,2020-03-13 00:00:00,4,22.600000381469727,34.310001373291016,32.79999923706055,2.0,64,3636400.0,0,0,1,5009.5498046875,0.0,,,,,,,,,C
2586,169,Frosk_r03,1389,2310,1475,2020-03-13 00:00:00,4,22.700000762939453,47.31999969482422,34.599998474121094,2.0,64,3636400.0,0,0,1,2726.010009765625,0.0,,,,,,,,,C
2587,170,Frosk_r03,1390,2310,1475,2020-03-13 00:00:00,4,22.600000381469727,60.0,33.70000076293945,2.0,64,3636400.0,0,0,1,1483.3900146484375,0.0,,,,,,,,,C
2588,171,Frosk_r03,1392,2310,1476,2020-03-13 00:00:00,4,22.600000381469727,24.8799991607666,36.900001525878906,4.0,64,4000000.0,0,0,1,6603.31982421875,0.0,,,,,,,,,C
2589,172,Frosk_r03,1393,2310,1476,2020-03-13 00:00:00,4,22.5,34.310001373291016,39.70000076293945,4.0,64,4000000.0,0,0,1,3673.77001953125,0.0,,,,,,,,,C
2590,173,Frosk_r03,1394,2310,1476,2020-03-13 00:00:00,4,22.299999237060547,47.31999969482422,42.5,4.0,64,4000000.0,0,0,1,2043.9000244140625,0.0,,,,,,,,,C
2591,174,Frosk_r03,1395,2310,1476,2020-03-13 00:00:00,4,22.5,60.0,41.0,4.0,64,4000000.0,0,0,1,1137.1300048828125,0.0,,,,,,,,,C
2592,175,Frosk_r03,1397,2310,1477,2020-03-13 00:00:00,4,22.899999618530277,24.8799991607666,28.899999618530277,4.0,64,4000000.0,0,0,4,8967.66015625,0.0,,,,,,,,,C
2593,176,Frosk_r03,1398,2310,1477,2020-03-13 00:00:00,4,23.0,34.310001373291016,29.700000762939453,4.0,64,4000000.0,0,0,4,4888.41015625,0.0,,,,,,,,,C
2594,177,Frosk_r03,1399,2310,1477,2020-03-13 00:00:00,4,22.700000762939453,47.31999969482422,29.799999237060547,4.0,64,4000000.0,0,0,4,2664.739990234375,0.0,,,,,,,,,C
2595,178,Frosk_r03,1400,2310,1477,2020-03-13 00:00:00,4,22.5,60.0,28.600000381469727,4.0,64,4000000.0,0,0,4,1452.5899658203125,0.0,,,,,,,,,C
2596,179,Frosk_r03,1402,2310,1478,2020-03-13 00:00:00,4,22.299999237060547,24.8799991607666,38.20000076293945,4.0,64,5000000.0,0,0,1,5103.669921875,0.0,,,,,,,,,C
2597,180,Frosk_r03,1403,2310,1478,2020-03-13 00:00:00,4,22.299999237060547,34.310001373291016,40.79999923706055,4.0,64,5000000.0,0,0,1,2888.6201171875,0.0,,,,,,,,,C
2598,181,Frosk_r03,1404,2310,1478,2020-03-13 00:00:00,4,22.299999237060547,47.31999969482422,42.70000076293945,4.0,64,5000000.0,0,0,1,1634.9300537109375,0.0,,,,,,,,,C
2599,182,Frosk_r03,1405,2310,1478,2020-03-13 00:00:00,4,22.299999237060547,60.0,40.09999847412109,4.0,64,5000000.0,0,0,1,925.3499755859376,0.0,,,,,,,,,C
2600,183,Frosk_r03,1407,2310,1479,2020-03-13 00:00:00,4,22.0,24.8799991607666,29.799999237060547,4.0,64,5000000.0,0,0,4,8587.33984375,0.0,,,,,,,,,C
2601,184,Frosk_r03,1408,2310,1479,2020-03-13 00:00:00,4,22.0,34.310001373291016,30.0,4.0,64,5000000.0,0,0,4,4694.6298828125,0.0,,,,,,,,,C
2602,185,Frosk_r03,1409,2310,1479,2020-03-13 00:00:00,4,22.0,47.31999969482422,29.799999237060547,4.0,64,5000000.0,0,0,4,2566.52001953125,0.0,,,,,,,,,C
2603,186,Frosk_r03,1410,2310,1479,2020-03-13 00:00:00,4,22.200000762939453,60.0,28.200000762939453,4.0,64,5000000.0,0,0,4,1403.0899658203125,0.0,,,,,,,,,C
2604,187,Frosk_r03,1421,2311,1478,2020-03-13 00:00:00,3,22.399999618530277,45.0,23.700000762939453,4.0,6,5000000.0,0,0,1,499.7999877929688,0.0039122002199292,,,,,,,,,C
2605,188,Frosk_r03,1422,2311,1478,2020-03-13 00:00:00,3,22.399999618530277,45.0,23.700000762939453,4.0,6,5000000.0,0,0,1,499.7999877929688,0.0039122002199292,,,,,,,,,C
2606,189,Frosk_r03,1423,2311,1478,2020-03-13 00:00:00,3,22.399999618530277,45.0,24.799999237060547,4.0,6,5000000.0,0,0,1,999.2000122070312,0.0117368996143341,,,,,,,,,C
2607,190,Frosk_r03,1424,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,26.0,4.0,6,5000000.0,0,0,1,1498.800048828125,0.0195626001805067,,,,,,,,,C
2608,191,Frosk_r03,1425,2311,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,26.700000762939453,4.0,6,5000000.0,0,0,1,1871.260009765625,0.0273896995931863,,,,,,,,,C
2609,192,Frosk_r03,1426,2311,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,24.5,4.0,16,5000000.0,0,0,1,451.9200134277344,0.0039122002199292,,,,,,,,,C
2610,193,Frosk_r03,1427,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,24.799999237060547,4.0,16,5000000.0,0,0,1,499.7999877929688,0.0039122002199292,,,,,,,,,C
2611,194,Frosk_r03,1428,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,26.700000762939453,4.0,16,5000000.0,0,0,1,866.25,0.0117368996143341,,,,,,,,,C
2612,195,Frosk_r03,1429,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,27.600000381469727,4.0,16,5000000.0,0,0,1,1039.0699462890625,0.0195626001805067,,,,,,,,,C
2613,196,Frosk_r03,1430,2311,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,28.899999618530277,4.0,16,5000000.0,0,0,1,1299.3800048828125,0.0273896995931863,,,,,,,,,C
2614,197,Frosk_r03,1431,2311,1478,2020-03-13 00:00:00,3,22.100000381469727,45.0,24.799999237060547,4.0,32,5000000.0,0,0,1,379.5899963378906,0.0039122002199292,,,,,,,,,C
2615,198,Frosk_r03,1432,2311,1478,2020-03-13 00:00:00,3,22.0,45.0,25.100000381469727,4.0,32,5000000.0,0,0,1,450.7799987792969,0.0039122002199292,,,,,,,,,C
2616,199,Frosk_r03,1433,2311,1478,2020-03-13 00:00:00,3,22.0,45.0,26.100000381469727,4.0,32,5000000.0,0,0,1,601.25,0.0117368996143341,,,,,,,,,C
2617,200,Frosk_r03,1434,2311,1478,2020-03-13 00:00:00,3,22.0,45.0,26.899999618530277,4.0,32,5000000.0,0,0,1,721.2899780273438,0.0195626001805067,,,,,,,,,C
2618,201,Frosk_r03,1435,2311,1478,2020-03-13 00:00:00,3,21.899999618530277,45.0,28.100000381469727,4.0,32,5000000.0,0,0,1,901.22998046875,0.0273896995931863,,,,,,,,,C
2619,202,Frosk_r03,1436,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,24.200000762939453,4.0,48,5000000.0,0,0,1,294.3299865722656,0.0039122002199292,,,,,,,,,C
2620,203,Frosk_r03,1437,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,24.399999618530277,4.0,48,5000000.0,0,0,1,333.6000061035156,0.0039122002199292,,,,,,,,,C
2621,204,Frosk_r03,1438,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,25.0,4.0,48,5000000.0,0,0,1,416.9400024414063,0.0117368996143341,,,,,,,,,C
2622,205,Frosk_r03,1439,2311,1478,2020-03-13 00:00:00,3,21.899999618530277,45.0,25.700000762939453,4.0,48,5000000.0,0,0,1,500.3999938964844,0.0195626001805067,,,,,,,,,C
2623,206,Frosk_r03,1440,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,26.799999237060547,4.0,48,5000000.0,0,0,1,625.6300048828125,0.0273896995931863,,,,,,,,,C
2624,207,Frosk_r03,1441,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,23.700000762939453,4.0,64,5000000.0,0,0,1,216.97999572753903,0.0039122002199292,,,,,,,,,C
2625,208,Frosk_r03,1442,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,23.899999618530277,4.0,64,5000000.0,0,0,1,248.0200042724609,0.0039122002199292,,,,,,,,,C
2626,209,Frosk_r03,1443,2311,1478,2020-03-13 00:00:00,3,21.700000762939453,45.0,24.200000762939453,4.0,64,5000000.0,0,0,1,289.2799987792969,0.0117368996143341,,,,,,,,,C
2627,210,Frosk_r03,1444,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,24.799999237060547,4.0,64,5000000.0,0,0,1,347.1300048828125,0.0195626001805067,,,,,,,,,C
2628,211,Frosk_r03,1445,2311,1478,2020-03-13 00:00:00,3,21.799999237060547,45.0,25.600000381469727,4.0,64,5000000.0,0,0,1,433.8800048828125,0.0273896995931863,,,,,,,,,C
2629,212,Frosk_r03,1446,2310,1478,2020-03-13 00:00:00,3,22.399999618530277,45.0,23.600000381469727,4.0,6,5000000.0,0,0,1,500.0,0.0039302599616348,,,,,,,,,C
2630,213,Frosk_r03,1447,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,25.0,4.0,6,5000000.0,0,0,1,1000.0,0.0117910001426935,,,,,,,,,C
2631,214,Frosk_r03,1448,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,29.799999237060547,4.0,6,5000000.0,0,0,1,2997.60009765625,0.0432493016123771,,,,,,,,,C
2632,215,Frosk_r03,1449,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,34.20000076293945,4.0,6,5000000.0,0,0,1,4921.259765625,0.082651600241661,,,,,,,,,C
2633,216,Frosk_r03,1450,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,36.400001525878906,4.0,6,5000000.0,0,0,1,6127.4501953125,0.1142849996685981,,,,,,,,,C
2634,217,Frosk_r03,1451,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,25.100000381469727,4.0,16,5000000.0,0,0,1,500.0,0.0039302599616348,,,,,,,,,C
2635,218,Frosk_r03,1452,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,27.700000762939453,4.0,16,5000000.0,0,0,1,999.2000122070312,0.0117910001426935,,,,,,,,,C
2636,219,Frosk_r03,1453,2310,1478,2020-03-13 00:00:00,3,22.799999237060547,45.0,36.0,4.0,16,5000000.0,0,0,1,2676.659912109375,0.0432493016123771,,,,,,,,,C
2637,220,Frosk_r03,1454,2310,1478,2020-03-13 00:00:00,3,22.799999237060547,45.0,38.59999847412109,4.0,16,5000000.0,0,0,1,3213.3701171875,0.082651600241661,,,,,,,,,C
2638,221,Frosk_r03,1455,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,42.400001525878906,4.0,16,5000000.0,0,0,1,4006.409912109375,0.1142849996685981,,,,,,,,,C
2639,222,Frosk_r03,1456,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,26.200000762939453,4.0,32,5000000.0,0,0,1,500.0,0.0039302599616348,,,,,,,,,C
2640,223,Frosk_r03,1457,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,29.799999237060547,4.0,32,5000000.0,0,0,1,999.2000122070312,0.0117910001426935,,,,,,,,,C
2641,224,Frosk_r03,1458,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,35.29999923706055,4.0,32,5000000.0,0,0,1,1750.699951171875,0.0432493016123771,,,,,,,,,C
2642,225,Frosk_r03,1459,2310,1478,2020-03-13 00:00:00,3,22.799999237060547,45.0,37.79999923706055,4.0,32,5000000.0,0,0,1,2104.3798828125,0.082651600241661,,,,,,,,,C
2643,226,Frosk_r03,1460,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,41.5,4.0,32,5000000.0,0,0,1,2626.050048828125,0.1142849996685981,,,,,,,,,C
2644,227,Frosk_r03,1461,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,26.799999237060547,4.0,48,5000000.0,0,0,1,499.7999877929688,0.0039302599616348,,,,,,,,,C
2645,228,Frosk_r03,1462,2310,1478,2020-03-13 00:00:00,3,22.700000762939453,45.0,30.5,4.0,48,5000000.0,0,0,1,916.4199829101562,0.0117910001426935,,,,,,,,,C
2646,229,Frosk_r03,1463,2310,1478,2020-03-13 00:00:00,3,22.600000381469727,45.0,32.29999923706055,4.0,48,5000000.0,0,0,1,1144.68994140625,0.0432493016123771,,,,,,,,,C
2647,230,Frosk_r03,1464,2310,1478,2020-03-13 00:00:00,3,22.399999618530277,45.0,34.0,4.0,48,5000000.0,0,0,1,1375.1400146484375,0.082651600241661,,,,,,,,,C
2648,231,Frosk_r03,1465,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,36.900001525878906,4.0,48,5000000.0,0,0,1,1717.030029296875,0.1142849996685981,,,,,,,,,C
2649,232,Frosk_r03,1466,2310,1478,2020-03-13 00:00:00,3,22.5,45.0,27.200000762939453,4.0,64,5000000.0,0,0,1,499.7999877929688,0.0039302599616348,,,,,,,,,C
2650,233,Frosk_r03,1467,2310,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,28.200000762939453,4.0,64,5000000.0,0,0,1,641.6799926757812,0.0117910001426935,,,,,,,,,C
2651,234,Frosk_r03,1468,2310,1478,2020-03-13 00:00:00,3,22.200000762939453,45.0,29.200000762939453,4.0,64,5000000.0,0,0,1,748.9500122070312,0.0432493016123771,,,,,,,,,C
2652,235,Frosk_r03,1469,2310,1478,2020-03-13 00:00:00,3,22.299999237060547,45.0,30.600000381469727,4.0,64,5000000.0,0,0,1,897.989990234375,0.082651600241661,,,,,,,,,C
2653,236,Frosk_r03,1470,2310,1478,2020-03-13 00:00:00,3,22.100000381469727,45.0,32.400001525878906,4.0,64,5000000.0,0,0,1,1123.0899658203125,0.1142849996685981,,,,,,,,,C
2654,237,Frosk_r03,1474,11284923,1563,2020-03-01 15:12:00,4,21.899999618530277,31.799999237060547,37.900001525878906,3.0,52,4210500.0,0,0,2,3606.669921875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2655,238,Frosk_r03,1475,11284923,1563,2020-03-01 15:12:00,4,21.700000762939453,40.04999923706055,39.59999847412109,3.0,52,4210500.0,0,0,2,2394.699951171875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2656,239,Frosk_r03,1476,11284923,1563,2020-03-01 15:12:00,4,21.899999618530277,50.43999862670898,40.900001525878906,3.0,52,4210500.0,0,0,2,1590.0,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
2657,240,Frosk_r03,1477,11284923,1563,2020-03-01 15:12:00,4,21.700000762939453,63.52000045776367,41.5,3.0,52,4210500.0,0,0,2,1055.699951171875,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,C
