,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
3045,628.0,Frosk_r03,2424.0,11284923.0,1570.0,2021-01-12 01:15:00,3.0,23.899999618530277,50.43999862670898,28.299999237060547,4.0,26.0,3636400.0,0.0,0.0,4.0,2349.6201171875,1.8992600440979004,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,6874102.132712755,0.0,0.0,1.0
3046,629.0,Frosk_r03,2425.0,11284923.0,1570.0,2021-01-12 01:49:00,3.0,23.899999618530277,50.43999862670898,28.399999618530277,4.0,26.0,3636400.0,0.0,0.0,4.0,2941.179931640625,2.725029945373535,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5997262.733842022,0.0,0.0,1.0
3047,630.0,Frosk_r03,2426.0,11284923.0,1570.0,2021-01-12 02:24:00,3.0,24.100000381469727,50.43999862670898,27.899999618530277,4.0,39.0,3636400.0,0.0,0.0,4.0,899.9299926757812,0.082576498389244,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,90833548.90884721,0.0,0.0,1.0
3048,631.0,Frosk_r03,2427.0,11284923.0,1570.0,2021-01-12 02:56:00,3.0,24.0,50.43999862670898,28.5,4.0,39.0,3636400.0,0.0,0.0,4.0,1019.5800170898438,0.1533569991588592,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,55413008.88227362,0.0,0.0,1.0
3049,632.0,Frosk_r03,2428.0,11284923.0,1570.0,2021-01-12 03:28:00,3.0,24.0,50.43999862670898,28.799999237060547,4.0,39.0,3636400.0,0.0,0.0,4.0,1275.510009765625,0.955528974533081,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11125871.247505331,0.0,0.0,1.0
3050,633.0,Frosk_r03,2429.0,11284923.0,1570.0,2021-01-12 04:01:00,3.0,23.899999618530277,50.43999862670898,28.100000381469727,4.0,39.0,3636400.0,0.0,0.0,4.0,1528.1199951171875,1.8992600440979004,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,6706053.996113583,0.0,0.0,1.0
3051,634.0,Frosk_r03,2430.0,11284923.0,1570.0,2021-01-12 04:34:00,3.0,23.899999618530277,50.43999862670898,28.100000381469727,4.0,39.0,3636400.0,0.0,0.0,4.0,1911.31005859375,2.725029945373535,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5845933.700234919,0.0,0.0,1.0
3052,635.0,Frosk_r03,2431.0,11284923.0,1570.0,2021-01-12 05:08:00,3.0,23.899999618530277,50.43999862670898,26.899999618530277,4.0,52.0,3636400.0,0.0,0.0,4.0,620.9600219726562,0.082576498389244,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,83567985.6364306,0.0,0.0,1.0
3053,636.0,Frosk_r03,2432.0,11284923.0,1570.0,2021-01-12 05:40:00,3.0,23.799999237060547,50.43999862670898,27.399999618530277,4.0,52.0,3636400.0,0.0,0.0,4.0,709.4199829101562,0.1533569991588592,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,51408220.58147348,0.0,0.0,1.0
3054,637.0,Frosk_r03,2433.0,11284923.0,1570.0,2021-01-12 06:12:00,3.0,23.799999237060547,50.43999862670898,27.700000762939453,4.0,52.0,3636400.0,0.0,0.0,4.0,828.3599853515625,0.955528974533081,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,9634030.281268032,0.0,0.0,1.0
3055,638.0,Frosk_r03,2434.0,11284923.0,1570.0,2021-01-12 06:44:00,3.0,24.0,50.43999862670898,27.600000381469727,4.0,52.0,3636400.0,0.0,0.0,4.0,993.6400146484376,1.8992600440979004,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5814031.718471616,0.0,0.0,1.0
3056,639.0,Frosk_r03,2435.0,11284923.0,1570.0,2021-01-12 07:17:00,3.0,24.0,50.43999862670898,27.700000762939453,4.0,52.0,3636400.0,0.0,0.0,4.0,1241.31005859375,2.725029945373535,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,5062228.580755305,0.0,0.0,1.0
3057,640.0,Frosk_r03,2436.0,11284923.0,2042.0,2021-01-22 19:01:00,4.0,23.5,31.799999237060547,38.97999954223633,2.0,52.0,7272700.0,0.0,0.0,2.0,5069.33984375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11195880496.167006,0.0,0.0,1.0
3058,641.0,Frosk_r03,2437.0,11284923.0,2042.0,2021-01-22 19:01:00,4.0,23.700000762939453,40.04999923706055,39.56999969482422,2.0,52.0,7272700.0,0.0,0.0,2.0,3309.050048828125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,11592069821.330158,0.0,0.0,1.0
3059,642.0,Frosk_r03,2438.0,11284923.0,2042.0,2021-01-22 19:01:00,4.0,23.5,50.43999862670898,39.630001068115234,2.0,52.0,7272700.0,0.0,0.0,2.0,2160.010009765625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12002135460.476423,0.0,0.0,1.0
3060,643.0,Frosk_r03,2439.0,11284923.0,2042.0,2021-01-22 19:01:00,4.0,23.399999618530277,63.52000045776367,39.0099983215332,2.0,52.0,7272700.0,0.0,0.0,2.0,1409.969970703125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12424630343.315378,0.0,0.0,1.0
3061,644.0,Frosk_r03,2440.0,11284923.0,2042.0,2021-01-22 19:01:00,4.0,23.100000381469727,80.0,38.04999923706055,2.0,52.0,7272700.0,0.0,0.0,2.0,920.3699951171876,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,12864563470.309895,0.0,0.0,1.0
3062,645.0,Frosk_r03,2442.0,11284923.0,2043.0,2021-01-22 19:01:00,4.0,22.0,31.799999237060547,37.58000183105469,2.0,52.0,3076900.0,0.0,0.0,1.0,8074.66015625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,17833274734.577946,0.0,0.0,1.0
3063,646.0,Frosk_r03,2443.0,11284923.0,2043.0,2021-01-22 19:01:00,4.0,21.799999237060547,40.04999923706055,38.91999816894531,2.0,52.0,3076900.0,0.0,0.0,1.0,5149.5400390625,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,18039566280.26459,0.0,0.0,1.0
3064,647.0,Frosk_r03,2444.0,11284923.0,2043.0,2021-01-22 19:01:00,4.0,22.0,50.43999862670898,40.310001373291016,2.0,52.0,3076900.0,0.0,0.0,1.0,3284.070068359375,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,18247995909.25144,0.0,0.0,1.0
3065,648.0,Frosk_r03,2445.0,11284923.0,2043.0,2021-01-22 19:01:00,4.0,21.799999237060547,63.52000045776367,41.41999816894531,2.0,52.0,3076900.0,0.0,0.0,1.0,2094.3798828125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,18455638334.939056,0.0,0.0,1.0
3066,649.0,Frosk_r03,2446.0,11284923.0,2043.0,2021-01-22 19:01:00,4.0,22.200000762939453,80.0,41.81999969482422,2.0,52.0,3076900.0,0.0,0.0,1.0,1335.6700439453125,0.0,11M3,0.0209999997168779,1.4800000190734863,0.5,,128.0,1.899999976158142,Convex,18669461354.54823,0.0,0.0,1.0
3067,650.0,Frosk_r03,2448.0,231.0,2133.0,2021-01-26 15:58:00,4.0,23.100000381469727,31.799999237060547,36.5,2.0,64.0,5000000.0,0.0,0.0,2.0,6531.009765625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12342336646.561092,0.0,0.0,1.0
3068,651.0,Frosk_r03,2449.0,231.0,2133.0,2021-01-26 16:37:00,4.0,23.100000381469727,40.04999923706055,36.900001525878906,2.0,64.0,5000000.0,0.0,0.0,2.0,4209.509765625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12618257370.976488,0.0,0.0,1.0
3069,652.0,Frosk_r03,2450.0,231.0,2133.0,2021-01-26 17:14:00,4.0,23.0,50.43999862670898,36.70000076293945,2.0,64.0,5000000.0,0.0,0.0,2.0,2713.199951171875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12900150243.469488,0.0,0.0,1.0
3070,653.0,Frosk_r03,2451.0,231.0,2133.0,2021-01-26 17:50:00,4.0,23.0,63.52000045776367,35.900001525878906,2.0,64.0,5000000.0,0.0,0.0,2.0,1748.77001953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,13186104706.31768,0.0,0.0,1.0
3071,654.0,Frosk_r03,2452.0,231.0,2133.0,2021-01-26 18:26:00,4.0,23.100000381469727,80.0,34.29999923706055,2.0,64.0,5000000.0,0.0,0.0,2.0,1127.1600341796875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,13481195017.839294,0.0,0.0,1.0
3072,655.0,Frosk_r03,2454.0,231.0,2134.0,2021-01-26 19:45:00,4.0,23.600000381469727,31.799999237060547,36.09999847412109,2.0,64.0,5333300.0,0.0,0.0,2.0,6086.33984375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,11501997086.62536,0.0,0.0,1.0
3073,656.0,Frosk_r03,2455.0,231.0,2134.0,2021-01-26 20:20:00,4.0,23.700000762939453,40.04999923706055,36.400001525878906,2.0,64.0,5333300.0,0.0,0.0,2.0,3936.760009765625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,11800673659.588282,0.0,0.0,1.0
3074,657.0,Frosk_r03,2456.0,231.0,2134.0,2021-01-26 20:55:00,4.0,23.600000381469727,50.43999862670898,36.400001525878906,2.0,64.0,5333300.0,0.0,0.0,2.0,2546.360107421875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12106895382.159918,0.0,0.0,1.0
3075,658.0,Frosk_r03,2457.0,231.0,2134.0,2021-01-26 21:32:00,4.0,23.700000762939453,63.52000045776367,35.70000076293945,2.0,64.0,5333300.0,0.0,0.0,2.0,1647.030029296875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12418963144.495956,0.0,0.0,1.0
3076,659.0,Frosk_r03,2458.0,231.0,2134.0,2021-01-26 22:07:00,4.0,23.600000381469727,80.0,34.099998474121094,2.0,64.0,5333300.0,0.0,0.0,2.0,1065.3299560546875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12741687480.4043,0.0,0.0,1.0
3077,660.0,Frosk_r03,2460.0,231.0,2135.0,2021-01-26 23:26:00,4.0,23.600000381469727,31.799999237060547,35.5,2.0,64.0,5714300.0,0.0,0.0,2.0,5908.33984375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,11165611749.299557,0.0,0.0,1.0
3078,661.0,Frosk_r03,2461.0,231.0,2135.0,2021-01-27 00:02:00,4.0,23.600000381469727,40.04999923706055,35.70000076293945,2.0,64.0,5714300.0,0.0,0.0,2.0,3827.300048828125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,11472560877.856478,0.0,0.0,1.0
3079,662.0,Frosk_r03,2462.0,231.0,2135.0,2021-01-27 00:36:00,4.0,23.5,50.43999862670898,35.599998474121094,2.0,64.0,5714300.0,0.0,0.0,2.0,2479.239990234375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,11787766821.1764,0.0,0.0,1.0
3080,663.0,Frosk_r03,2463.0,231.0,2135.0,2021-01-27 01:13:00,4.0,23.200000762939453,63.52000045776367,34.70000076293945,2.0,64.0,5714300.0,0.0,0.0,2.0,1606.0,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12109587837.0688,0.0,0.0,1.0
3081,664.0,Frosk_r03,2464.0,231.0,2135.0,2021-01-27 01:48:00,4.0,23.399999618530277,80.0,33.29999923706055,2.0,64.0,5714300.0,0.0,0.0,2.0,1040.3299560546875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12442679473.35474,0.0,0.0,1.0
3082,665.0,Frosk_r03,2466.0,231.0,2136.0,2021-01-27 03:06:00,4.0,23.299999237060547,31.799999237060547,35.5,2.0,64.0,6153800.0,0.0,0.0,2.0,6580.009765625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12434937104.58898,0.0,0.0,1.0
3083,666.0,Frosk_r03,2467.0,231.0,2136.0,2021-01-27 03:41:00,4.0,23.399999618530277,40.04999923706055,35.70000076293945,2.0,64.0,6153800.0,0.0,0.0,2.0,4239.509765625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12708184165.830494,0.0,0.0,1.0
3084,667.0,Frosk_r03,2468.0,231.0,2136.0,2021-01-27 04:17:00,4.0,23.200000762939453,50.43999862670898,35.400001525878906,2.0,64.0,6153800.0,0.0,0.0,2.0,2731.52001953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,12987254636.274923,0.0,0.0,1.0
3085,668.0,Frosk_r03,2469.0,231.0,2136.0,2021-01-27 04:53:00,4.0,23.299999237060547,63.52000045776367,34.70000076293945,2.0,64.0,6153800.0,0.0,0.0,2.0,1759.9200439453125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,13270178305.338572,0.0,0.0,1.0
3086,669.0,Frosk_r03,2470.0,231.0,2136.0,2021-01-27 05:28:00,4.0,23.200000762939453,80.0,33.400001525878906,2.0,64.0,6153800.0,0.0,0.0,2.0,1133.9200439453125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,13562046899.745497,0.0,0.0,1.0
3087,670.0,Frosk_r03,2472.0,231.0,2137.0,2021-01-27 06:46:00,4.0,23.100000381469727,31.799999237060547,34.599998474121094,2.0,64.0,6666700.0,0.0,0.0,2.0,7433.33984375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,14047564779.75938,0.0,0.0,1.0
3088,671.0,Frosk_r03,2473.0,231.0,2137.0,2021-01-27 07:20:00,4.0,23.0,40.04999923706055,34.599998474121094,2.0,64.0,6666700.0,0.0,0.0,2.0,4760.2001953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,14268984880.928898,0.0,0.0,1.0
3089,672.0,Frosk_r03,2474.0,231.0,2137.0,2021-01-27 07:56:00,4.0,22.899999618530277,50.43999862670898,34.29999923706055,2.0,64.0,6666700.0,0.0,0.0,2.0,3048.360107421875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,14493698986.304407,0.0,0.0,1.0
3090,673.0,Frosk_r03,2475.0,231.0,2137.0,2021-01-27 08:31:00,4.0,22.899999618530277,63.52000045776367,33.79999923706055,2.0,64.0,6666700.0,0.0,0.0,2.0,1952.1199951171875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,14719407564.987484,0.0,0.0,1.0
3091,674.0,Frosk_r03,2476.0,231.0,2137.0,2021-01-27 09:05:00,4.0,22.799999237060547,80.0,32.599998474121094,2.0,64.0,6666700.0,0.0,0.0,2.0,1250.1099853515625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,14951715812.509016,0.0,0.0,1.0
3092,675.0,Frosk_r03,2478.0,231.0,2138.0,2021-01-27 10:22:00,4.0,22.700000762939453,31.799999237060547,31.200000762939453,2.0,64.0,3333300.0,0.0,0.0,1.0,9784.669921875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,18491120743.210968,0.0,0.0,1.0
3093,676.0,Frosk_r03,2479.0,231.0,2138.0,2021-01-27 10:57:00,4.0,22.799999237060547,40.04999923706055,32.099998474121094,2.0,64.0,3333300.0,0.0,0.0,1.0,6180.43017578125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,18526209217.56631,0.0,0.0,1.0
3094,677.0,Frosk_r03,2480.0,231.0,2138.0,2021-01-27 11:31:00,4.0,22.799999237060547,50.43999862670898,33.0,2.0,64.0,3333300.0,0.0,0.0,1.0,3903.840087890625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,18561154565.30096,0.0,0.0,1.0
3095,678.0,Frosk_r03,2481.0,231.0,2138.0,2021-01-27 12:07:00,4.0,22.700000762939453,63.52000045776367,33.70000076293945,2.0,64.0,3333300.0,0.0,0.0,1.0,2465.840087890625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,18592968329.064117,0.0,0.0,1.0
3096,679.0,Frosk_r03,2482.0,231.0,2138.0,2021-01-27 12:43:00,4.0,22.799999237060547,80.0,34.099998474121094,2.0,64.0,3333300.0,0.0,0.0,1.0,1557.530029296875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,18628557999.19606,0.0,0.0,1.0
3097,680.0,Frosk_r03,2484.0,231.0,2139.0,2021-01-27 14:03:00,4.0,22.799999237060547,31.799999237060547,32.70000076293945,2.0,64.0,3636400.0,0.0,0.0,1.0,9214.3203125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,17413271048.024178,0.0,0.0,1.0
3098,681.0,Frosk_r03,2485.0,231.0,2139.0,2021-01-27 14:38:00,4.0,23.0,40.04999923706055,33.79999923706055,2.0,64.0,3636400.0,0.0,0.0,1.0,5837.68017578125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,17498795586.359287,0.0,0.0,1.0
3099,682.0,Frosk_r03,2486.0,231.0,2139.0,2021-01-27 15:14:00,4.0,23.100000381469727,50.43999862670898,34.900001525878906,2.0,64.0,3636400.0,0.0,0.0,1.0,3698.429931640625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,17584513726.126892,0.0,0.0,1.0
3100,683.0,Frosk_r03,2487.0,231.0,2139.0,2021-01-27 15:50:00,4.0,23.299999237060547,63.52000045776367,35.70000076293945,2.0,64.0,3636400.0,0.0,0.0,1.0,2343.1201171875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,17667633170.53859,0.0,0.0,1.0
3101,684.0,Frosk_r03,2488.0,231.0,2139.0,2021-01-27 16:28:00,4.0,23.299999237060547,80.0,35.79999923706055,2.0,64.0,3636400.0,0.0,0.0,1.0,1484.469970703125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,17754736298.594406,0.0,0.0,1.0
3102,685.0,Frosk_r03,2490.0,231.0,2140.0,2021-01-27 17:49:00,4.0,23.299999237060547,31.799999237060547,32.400001525878906,4.0,64.0,4000000.0,0.0,0.0,4.0,8767.349609375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,33137166919.133144,0.0,0.0,1.0
3103,686.0,Frosk_r03,2491.0,231.0,2140.0,2021-01-27 18:22:00,4.0,23.299999237060547,40.04999923706055,32.5,4.0,64.0,4000000.0,0.0,0.0,4.0,5568.330078125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,33382805107.66257,0.0,0.0,1.0
3104,687.0,Frosk_r03,2492.0,231.0,2140.0,2021-01-27 18:56:00,4.0,23.600000381469727,50.43999862670898,32.5,4.0,64.0,4000000.0,0.0,0.0,4.0,3536.56005859375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,33629778064.243053,0.0,0.0,1.0
3105,688.0,Frosk_r03,2493.0,231.0,2140.0,2021-01-27 19:30:00,4.0,23.5,63.52000045776367,32.0,4.0,64.0,4000000.0,0.0,0.0,4.0,2246.14990234375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,33872913496.45722,0.0,0.0,1.0
3106,689.0,Frosk_r03,2494.0,231.0,2140.0,2021-01-27 20:04:00,4.0,23.399999618530277,80.0,31.100000381469727,4.0,64.0,4000000.0,0.0,0.0,4.0,1426.5799560546875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,34124706364.540882,0.0,0.0,1.0
3107,690.0,Frosk_r03,2496.0,231.0,2141.0,2021-01-27 21:19:00,4.0,23.399999618530277,31.799999237060547,33.599998474121094,4.0,64.0,5000000.0,0.0,0.0,4.0,7971.66015625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,30129770682.09903,0.0,0.0,1.0
3108,691.0,Frosk_r03,2497.0,231.0,2141.0,2021-01-27 21:53:00,4.0,23.5,40.04999923706055,33.29999923706055,4.0,64.0,5000000.0,0.0,0.0,4.0,5087.10986328125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,30497832338.338932,0.0,0.0,1.0
3109,692.0,Frosk_r03,2498.0,231.0,2141.0,2021-01-27 22:27:00,4.0,23.299999237060547,50.43999862670898,32.5,4.0,64.0,5000000.0,0.0,0.0,4.0,3246.340087890625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,30870024789.06805,0.0,0.0,1.0
3110,693.0,Frosk_r03,2499.0,231.0,2141.0,2021-01-27 23:01:00,4.0,23.299999237060547,63.52000045776367,31.399999618530277,4.0,64.0,5000000.0,0.0,0.0,4.0,2071.64990234375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,31241377907.953476,0.0,0.0,1.0
3111,694.0,Frosk_r03,2500.0,231.0,2141.0,2021-01-27 23:34:00,4.0,23.399999618530277,80.0,30.0,4.0,64.0,5000000.0,0.0,0.0,4.0,1322.02001953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,31623565705.57276,0.0,0.0,1.0
3112,695.0,Frosk_r03,2502.0,231.0,2142.0,2021-01-28 00:48:00,4.0,23.399999618530277,31.799999237060547,34.20000076293945,4.0,64.0,5714300.0,0.0,0.0,4.0,7745.33984375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,29274368045.424946,0.0,0.0,1.0
3113,696.0,Frosk_r03,2503.0,231.0,2142.0,2021-01-28 01:22:00,4.0,23.399999618530277,40.04999923706055,33.79999923706055,4.0,64.0,5714300.0,0.0,0.0,4.0,4949.81005859375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,29674703580.36374,0.0,0.0,1.0
3114,697.0,Frosk_r03,2504.0,231.0,2142.0,2021-01-28 01:57:00,4.0,23.299999237060547,50.43999862670898,33.0,4.0,64.0,5714300.0,0.0,0.0,4.0,3163.27001953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,30080096747.00954,0.0,0.0,1.0
3115,698.0,Frosk_r03,2505.0,231.0,2142.0,2021-01-28 02:31:00,4.0,23.299999237060547,63.52000045776367,31.700000762939453,4.0,64.0,5714300.0,0.0,0.0,4.0,2021.550048828125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,30485850415.08705,0.0,0.0,1.0
3116,699.0,Frosk_r03,2506.0,231.0,2142.0,2021-01-28 03:04:00,4.0,23.200000762939453,80.0,30.100000381469727,4.0,64.0,5714300.0,0.0,0.0,4.0,1291.9100341796875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,30903315568.59179,0.0,0.0,1.0
3117,700.0,Frosk_r03,2508.0,231.0,2143.0,2021-01-28 04:19:00,4.0,23.200000762939453,31.799999237060547,35.5,4.0,64.0,6153800.0,0.0,0.0,4.0,7067.66015625,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,26713002761.396496,0.0,0.0,1.0
3118,701.0,Frosk_r03,2509.0,231.0,2143.0,2021-01-28 04:54:00,4.0,23.200000762939453,40.04999923706055,35.29999923706055,4.0,64.0,6153800.0,0.0,0.0,4.0,4537.4501953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,27202556858.275803,0.0,0.0,1.0
3119,702.0,Frosk_r03,2510.0,231.0,2143.0,2021-01-28 05:30:00,4.0,23.200000762939453,50.43999862670898,34.599998474121094,4.0,64.0,6153800.0,0.0,0.0,4.0,2913.050048828125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,27700710580.06473,0.0,0.0,1.0
3120,703.0,Frosk_r03,2511.0,231.0,2143.0,2021-01-28 06:06:00,4.0,23.200000762939453,63.52000045776367,33.400001525878906,4.0,64.0,6153800.0,0.0,0.0,4.0,1870.1800537109373,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,28203125319.485233,0.0,0.0,1.0
3121,704.0,Frosk_r03,2512.0,231.0,2143.0,2021-01-28 06:40:00,4.0,23.100000381469727,80.0,31.700000762939453,4.0,64.0,6153800.0,0.0,0.0,4.0,1200.6600341796875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,28720557117.13,0.0,0.0,1.0
3122,705.0,Frosk_r03,2514.0,231.0,2144.0,2021-01-28 07:56:00,4.0,23.0,31.799999237060547,27.0,1.0,29.0,5000000.0,0.0,0.0,1.0,11075.7001953125,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,4742160781.393514,0.0,0.0,1.0
3123,706.0,Frosk_r03,2515.0,231.0,2144.0,2021-01-28 08:29:00,4.0,23.100000381469727,40.04999923706055,27.200000762939453,1.0,29.0,5000000.0,0.0,0.0,1.0,6952.669921875,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,4721799044.4817915,0.0,0.0,1.0
3124,707.0,Frosk_r03,2516.0,231.0,2144.0,2021-01-28 09:01:00,4.0,23.200000762939453,50.43999862670898,27.299999237060547,1.0,29.0,5000000.0,0.0,0.0,1.0,4364.490234375,0.0,P8,0.0146000003442168,,0.2199999988079071,,128.0,0.699999988079071,AcuNav_Phased,4701479233.505518,0.0,0.0,1.0
